708	625	67664,31322
710	625	66405,3698
712	625	63287,48806
714	625	62222,49391
716	625	59788,05516
718	625	57702,16145
720	625	55154,45712
722	625	54995,8533
724	625	52709,57057
726	625	51106,5239
728	625	49857,27723
730	625	48229,69671
732	625	46947,03468
734	625	44938,41389
736	625	42243,23119
738	625	40953,37625
740	625	40795,86024
742	625	38272,47463
744	625	37349,94875
746	625	36276,36583
748	625	34796,28723
750	625	34196,16865
752	625	31937,41105
754	625	31247,14627
756	625	30142,2669
758	625	29063,98626
760	625	28023,66436
762	625	26679,90745
764	625	25663,2437
766	625	24814,79741
768	625	23569,8415
770	625	22182,01854
772	625	22236,05308
774	625	20403,80534
776	625	19414,96805
778	625	18506,01855
780	625	18950,39513
782	625	17071,13952
784	625	16253,34441
786	625	15336,77758
788	625	15009,67637
790	625	14082,76257
792	625	13935,89463
794	625	12767,07481
796	625	12241,45442
798	625	12216,02193
800	625	11487,5512
802	625	10796,39122
804	625	10132,24655
806	625	10051,34359
808	625	8969,33614
810	625	8849,69865
812	625	7882,95534
814	625	7869,70588
816	625	7269,94117
818	625	7382,28232
820	625	6302,53164
822	625	6327,78748
824	625	6688,34362
826	625	5287,20903
828	625	5288,05138
830	625	5445,6176
832	625	4763,57783
834	625	4778,73551
836	625	4649,51136
838	625	4110,54652
840	625	3887,6915
842	625	3602,41051
844	625	3595,84672
846	625	3725,3493
848	625	3598,55792
850	625	3570,55496
330	630	12489,99124
332	630	12489,99124
334	630	12489,99124
336	630	12489,99124
338	630	12489,99124
340	630	12489,99124
342	630	12489,99124
344	630	12489,99124
346	630	12489,99124
348	630	12489,99124
350	630	12489,99124
352	630	12489,99124
354	630	12489,99124
356	630	12489,99124
358	630	12489,99124
360	630	12489,99124
362	630	12489,99124
364	630	12489,99124
366	630	12489,99124
368	630	12489,99124
370	630	12489,99124
372	630	12489,99124
374	630	12489,99124
376	630	12489,99124
378	630	12489,99124
380	630	12489,99124
382	630	12489,99124
384	630	12489,99124
386	630	12489,99124
388	630	12489,99124
390	630	12489,99124
392	630	12489,99124
394	630	12489,99124
396	630	12489,99124
398	630	12489,99124
400	630	12489,99124
402	630	12489,99124
404	630	12489,99124
406	630	12489,99124
408	630	12489,99124
410	630	12489,99124
412	630	12489,99124
414	630	12489,99124
416	630	12489,99124
418	630	12489,99124
420	630	12489,99124
422	630	12489,99124
424	630	12489,99124
426	630	12489,99124
428	630	12489,99124
430	630	12489,99124
432	630	12489,99124
434	630	12489,99124
436	630	12489,99124
438	630	12489,99124
440	630	12489,99124
442	630	12489,99124
444	630	12489,99124
446	630	12489,99124
448	630	12489,99124
450	630	12489,99124
452	630	12489,99124
454	630	12489,99124
456	630	12489,99124
458	630	12489,99124
460	630	12489,99124
462	630	12489,99124
464	630	12489,99124
466	630	12489,99124
468	630	12489,99124
470	630	12489,99124
472	630	12489,99124
474	630	12489,99124
476	630	12489,99124
478	630	12489,99124
480	630	12489,99124
482	630	12489,99124
484	630	12489,99124
486	630	12489,99124
488	630	12489,99124
490	630	12489,99124
492	630	12489,99124
494	630	12489,99124
496	630	12489,99124
498	630	12489,99124
500	630	12489,99124
502	630	12489,99124
504	630	12489,99124
506	630	12489,99124
508	630	12489,99124
510	630	12489,99124
512	630	12489,99124
514	630	12489,99124
516	630	12489,99124
518	630	12489,99124
520	630	12489,99124
522	630	12489,99124
524	630	12489,99124
526	630	12489,99124
528	630	12489,99124
530	630	12489,99124
532	630	12489,99124
534	630	12489,99124
536	630	12489,99124
538	630	12489,99124
540	630	12489,99124
542	630	12489,99124
544	630	12489,99124
546	630	12489,99124
548	630	12489,99124
550	630	12489,99124
552	630	12489,99124
554	630	12489,99124
556	630	12489,99124
558	630	12489,99124
560	630	12489,99124
562	630	12489,99124
564	630	12489,99124
566	630	12489,99124
568	630	12489,99124
570	630	12489,99124
572	630	12489,99124
574	630	12489,99124
576	630	12489,99124
578	630	12489,99124
580	630	12489,99124
582	630	12489,99124
584	630	12489,99124
586	630	12489,99124
588	630	12489,99124
590	630	12489,99124
592	630	12489,99124
594	630	12489,99124
596	630	12489,99124
598	630	12489,99124
600	630	12489,99124
602	630	12489,99124
604	630	12489,99124
606	630	12489,99124
608	630	12489,99124
610	630	12489,99124
612	630	12489,99124
614	630	12489,99124
616	630	12489,99124
618	630	12489,99124
620	630	12489,99124
622	630	12489,99124
624	630	12489,99124
626	630	12489,99124
628	630	12489,99124
630	630	12489,99124
632	630	12489,99124
634	630	12489,99124
636	630	12489,99124
638	630	12489,99124
640	630	12489,99124
642	630	12489,99124
644	630	12489,99124
646	630	12489,99124
648	630	12489,99124
650	630	12489,99124
652	630	15299,55593
654	630	18757,59236
656	630	22840,94048
658	630	26949,14615
660	630	32183,43061
662	630	37396,13766
664	630	43231,58176
666	630	48689,29234
668	630	53760,91439
670	630	60096,67643
672	630	65983,0904
674	630	70392,18605
676	630	74037,29054
678	630	79186,02158
680	630	80583,81289
682	630	83547,5984
684	630	85132,41712
686	630	86007,67828
688	630	85139,79589
690	630	84597,17341
692	630	85739,22334
694	630	84309,22065
696	630	82628,19642
698	630	82369,56558
700	630	80267,13931
702	630	77513,55378
704	630	76519,66258
706	630	74044,04382
708	630	72294,37496
710	630	69104,91939
712	630	68138,29466
714	630	64827,99516
716	630	62069,98893
718	630	61802,91019
720	630	59049,6044
722	630	57966,4114
724	630	55483,18474
726	630	53380,15365
728	630	52219,99773
730	630	50105,02746
732	630	48085,90627
734	630	46212,27612
736	630	45728,85131
738	630	43318,93931
740	630	42823,58727
742	630	40839,42801
744	630	39802,26048
746	630	38108,05792
748	630	37501,32547
750	630	35668,18007
752	630	34882,76375
754	630	33433,7736
756	630	30852,236
758	630	31291,68102
760	630	29274,3664
762	630	27894,67205
764	630	27043,90226
766	630	26114,22849
768	630	24266,5835
770	630	23641,69453
772	630	23141,62658
774	630	21620,4257
776	630	20488,28721
778	630	19925,82343
780	630	19286,76247
782	630	18701,0567
784	630	16844,14481
786	630	16191,21583
788	630	15384,7932
790	630	14400,64384
792	630	13853,6948
794	630	13837,63263
796	630	12738,39804
798	630	12878,07929
800	630	11665,76931
802	630	11347,17302
804	630	10510,94839
806	630	10369,01359
808	630	9244,64975
810	630	9214,02491
812	630	8988,96295
814	630	7786,07244
816	630	7870,72461
818	630	7383,95637
820	630	6831,5642
822	630	6484,35526
824	630	6737,04328
826	630	6071,05233
828	630	5711,14095
830	630	5000,05308
832	630	5374,5869
834	630	5310,66321
836	630	4819,79589
838	630	4490,27536
840	630	4786,147
842	630	3930,64993
844	630	3316,81353
846	630	3807,73552
848	630	3797,55258
850	630	3544,6236
330	635	24106,98291
332	635	24106,98291
334	635	24106,98291
336	635	24106,98291
338	635	24106,98291
340	635	24106,98291
342	635	24106,98291
344	635	24106,98291
346	635	24106,98291
348	635	24106,98291
350	635	24106,98291
352	635	24106,98291
354	635	24106,98291
356	635	24106,98291
358	635	24106,98291
360	635	24106,98291
362	635	24106,98291
364	635	24106,98291
366	635	24106,98291
368	635	24106,98291
370	635	24106,98291
372	635	24106,98291
374	635	24106,98291
376	635	24106,98291
378	635	24106,98291
380	635	24106,98291
382	635	24106,98291
384	635	24106,98291
386	635	24106,98291
388	635	24106,98291
390	635	24106,98291
392	635	24106,98291
394	635	24106,98291
396	635	24106,98291
398	635	24106,98291
400	635	24106,98291
402	635	24106,98291
404	635	24106,98291
406	635	24106,98291
408	635	24106,98291
410	635	24106,98291
412	635	24106,98291
414	635	24106,98291
416	635	24106,98291
418	635	24106,98291
420	635	24106,98291
422	635	24106,98291
424	635	24106,98291
426	635	24106,98291
428	635	24106,98291
430	635	24106,98291
432	635	24106,98291
434	635	24106,98291
436	635	24106,98291
438	635	24106,98291
440	635	24106,98291
442	635	24106,98291
444	635	24106,98291
446	635	24106,98291
448	635	24106,98291
450	635	24106,98291
452	635	24106,98291
454	635	24106,98291
456	635	24106,98291
458	635	24106,98291
460	635	24106,98291
462	635	24106,98291
464	635	24106,98291
466	635	24106,98291
468	635	24106,98291
470	635	24106,98291
472	635	24106,98291
474	635	24106,98291
476	635	24106,98291
478	635	24106,98291
480	635	24106,98291
482	635	24106,98291
484	635	24106,98291
486	635	24106,98291
488	635	24106,98291
490	635	24106,98291
492	635	24106,98291
494	635	24106,98291
496	635	24106,98291
498	635	24106,98291
500	635	24106,98291
502	635	24106,98291
504	635	24106,98291
506	635	24106,98291
508	635	24106,98291
510	635	24106,98291
512	635	24106,98291
514	635	24106,98291
516	635	24106,98291
518	635	24106,98291
520	635	24106,98291
522	635	24106,98291
524	635	24106,98291
526	635	24106,98291
528	635	24106,98291
530	635	24106,98291
532	635	24106,98291
534	635	24106,98291
536	635	24106,98291
538	635	24106,98291
540	635	24106,98291
542	635	24106,98291
544	635	24106,98291
546	635	24106,98291
548	635	24106,98291
550	635	24106,98291
552	635	24106,98291
554	635	24106,98291
556	635	24106,98291
558	635	24106,98291
560	635	24106,98291
562	635	24106,98291
564	635	24106,98291
566	635	24106,98291
568	635	24106,98291
570	635	24106,98291
572	635	24106,98291
574	635	24106,98291
576	635	24106,98291
578	635	24106,98291
580	635	24106,98291
582	635	24106,98291
584	635	24106,98291
586	635	24106,98291
588	635	24106,98291
590	635	24106,98291
592	635	24106,98291
594	635	24106,98291
596	635	24106,98291
598	635	24106,98291
600	635	24106,98291
602	635	24106,98291
604	635	24106,98291
606	635	24106,98291
608	635	24106,98291
610	635	24106,98291
612	635	24106,98291
614	635	24106,98291
616	635	24106,98291
618	635	24106,98291
620	635	24106,98291
622	635	24106,98291
624	635	24106,98291
626	635	24106,98291
628	635	24106,98291
630	635	24106,98291
632	635	24106,98291
634	635	24106,98291
636	635	24106,98291
638	635	24106,98291
640	635	24106,98291
642	635	24106,98291
644	635	24106,98291
646	635	24106,98291
648	635	24106,98291
650	635	24106,98291
652	635	24106,98291
654	635	24106,98291
656	635	24106,98291
658	635	28766,43241
660	635	33765,38487
662	635	40644,65795
664	635	45986,5915
666	635	52545,01869
668	635	58255,38409
670	635	64632,05324
672	635	70191,98771
674	635	74838,33223
676	635	80038,90904
678	635	84034,862
680	635	87054,88943
682	635	89686,44455
684	635	92402,83733
686	635	92740,05048
688	635	92760,69482
690	635	92825,97765
692	635	91785,07385
694	635	90752,94333
696	635	89326,18566
698	635	87001,6133
700	635	85452,32504
702	635	83449,76799
704	635	80418,7382
706	635	79519,44493
708	635	77628,62189
710	635	74904,36233
712	635	72724,79487
714	635	70362,68376
716	635	67485,75263
718	635	65187,78021
720	635	62927,68439
722	635	60565,2194
724	635	60323,59585
726	635	57319,80875
728	635	56688,96915
730	635	54233,57948
732	635	52269,90657
734	635	50365,54238
736	635	48180,30393
738	635	46427,31011
740	635	45186,58298
742	635	45194,50696
744	635	42942,04434
746	635	41362,10509
748	635	39154,3403
750	635	38254,36271
752	635	36453,86416
754	635	35210,19347
756	635	34271,23169
758	635	31776,40626
760	635	30239,66795
762	635	30455,41329
764	635	28569,64701
766	635	27096,6753
768	635	26318,61561
770	635	25216,54144
772	635	25374,509
774	635	23168,58875
776	635	22955,05278
778	635	21088,22915
780	635	20239,26433
782	635	19739,26745
784	635	18633,40223
786	635	18112,55319
788	635	17499,63763
790	635	16167,26912
792	635	15515,31491
794	635	14754,59865
796	635	14005,26013
798	635	13427,89076
800	635	12473,9919
802	635	11774,72133
804	635	11538,45003
806	635	11505,53697
808	635	10424,53242
810	635	9869,53556
812	635	9215,18929
814	635	8633,32214
816	635	8428,10545
818	635	8229,68023
820	635	7609,81899
822	635	6969,95585
824	635	7395,73675
826	635	6700,45766
828	635	6507,59767
830	635	5912,40493
832	635	5697,63129
834	635	5061,27339
836	635	4883,57743
838	635	4302,93826
840	635	4395,21672
842	635	3759,8193
844	635	4123,94439
846	635	3676,82346
848	635	4110,44996
850	635	4006,9413
330	640	38170,61874
332	640	38170,61874
334	640	38170,61874
336	640	38170,61874
338	640	38170,61874
340	640	38170,61874
342	640	38170,61874
344	640	38170,61874
346	640	38170,61874
348	640	38170,61874
350	640	38170,61874
352	640	38170,61874
354	640	38170,61874
356	640	38170,61874
358	640	38170,61874
360	640	38170,61874
362	640	38170,61874
364	640	38170,61874
366	640	38170,61874
368	640	38170,61874
370	640	38170,61874
372	640	38170,61874
374	640	38170,61874
376	640	38170,61874
378	640	38170,61874
380	640	38170,61874
382	640	38170,61874
384	640	38170,61874
386	640	38170,61874
388	640	38170,61874
390	640	38170,61874
392	640	38170,61874
394	640	38170,61874
396	640	38170,61874
398	640	38170,61874
400	640	38170,61874
402	640	38170,61874
404	640	38170,61874
406	640	38170,61874
408	640	38170,61874
410	640	38170,61874
412	640	38170,61874
414	640	38170,61874
416	640	38170,61874
418	640	38170,61874
420	640	38170,61874
422	640	38170,61874
424	640	38170,61874
426	640	38170,61874
428	640	38170,61874
430	640	38170,61874
432	640	38170,61874
434	640	38170,61874
436	640	38170,61874
438	640	38170,61874
440	640	38170,61874
442	640	38170,61874
444	640	38170,61874
446	640	38170,61874
448	640	38170,61874
450	640	38170,61874
452	640	38170,61874
454	640	38170,61874
456	640	38170,61874
458	640	38170,61874
460	640	38170,61874
462	640	38170,61874
464	640	38170,61874
466	640	38170,61874
468	640	38170,61874
470	640	38170,61874
472	640	38170,61874
474	640	38170,61874
476	640	38170,61874
478	640	38170,61874
480	640	38170,61874
482	640	38170,61874
484	640	38170,61874
486	640	38170,61874
488	640	38170,61874
490	640	38170,61874
492	640	38170,61874
494	640	38170,61874
496	640	38170,61874
498	640	38170,61874
500	640	38170,61874
502	640	38170,61874
504	640	38170,61874
506	640	38170,61874
508	640	38170,61874
510	640	38170,61874
512	640	38170,61874
514	640	38170,61874
516	640	38170,61874
518	640	38170,61874
520	640	38170,61874
522	640	38170,61874
524	640	38170,61874
526	640	38170,61874
528	640	38170,61874
530	640	38170,61874
532	640	38170,61874
534	640	38170,61874
536	640	38170,61874
538	640	38170,61874
540	640	38170,61874
542	640	38170,61874
544	640	38170,61874
546	640	38170,61874
548	640	38170,61874
550	640	38170,61874
552	640	38170,61874
554	640	38170,61874
556	640	38170,61874
558	640	38170,61874
560	640	38170,61874
562	640	38170,61874
564	640	38170,61874
566	640	38170,61874
568	640	38170,61874
570	640	38170,61874
572	640	38170,61874
574	640	38170,61874
576	640	38170,61874
578	640	38170,61874
580	640	38170,61874
582	640	38170,61874
584	640	38170,61874
586	640	38170,61874
588	640	38170,61874
590	640	38170,61874
592	640	38170,61874
594	640	38170,61874
596	640	38170,61874
598	640	38170,61874
600	640	38170,61874
602	640	38170,61874
604	640	38170,61874
606	640	38170,61874
608	640	38170,61874
610	640	38170,61874
612	640	38170,61874
614	640	38170,61874
616	640	38170,61874
618	640	38170,61874
620	640	38170,61874
622	640	38170,61874
624	640	38170,61874
626	640	38170,61874
628	640	38170,61874
630	640	38170,61874
632	640	38170,61874
634	640	38170,61874
636	640	38170,61874
638	640	38170,61874
640	640	38170,61874
642	640	38170,61874
644	640	38170,61874
646	640	38170,61874
648	640	38170,61874
650	640	38170,61874
652	640	38170,61874
654	640	38170,61874
656	640	38170,61874
658	640	38170,61874
660	640	38170,61874
662	640	45148,71827
664	640	50375,93561
666	640	57041,48975
668	640	65031,1935
670	640	71406,23822
672	640	77292,15698
674	640	82739,46287
676	640	88292,75084
678	640	92598,3891
680	640	95692,59114
682	640	100185,6871
684	640	101958,19909
686	640	101945,39243
688	640	102591,658
690	640	102792,49273
692	640	100996,68432
694	640	99680,21894
696	640	98276,36866
698	640	97106,65417
700	640	93479,19236
702	640	91932,21352
704	640	89965,82089
706	640	86822,30705
708	640	84085,24817
710	640	82088,43961
712	640	79816,3706
714	640	76271,1211
716	640	74246,39438
