642	550	7689,14361
644	550	9500,12225
646	550	12046,19609
648	550	14253,8926
650	550	17890,5206
652	550	21603,18899
654	550	26592,40063
656	550	32234,27693
658	550	38004,80682
660	550	44899,50216
662	550	52709,06921
664	550	60762,53153
666	550	68203,69436
668	550	76772,40814
670	550	84237,21843
672	550	91979,90813
674	550	99419,77957
676	550	105016,9787
678	550	110157,74401
680	550	113768,35232
682	550	116529,35786
684	550	119819,31374
686	550	120642,46329
688	550	120350,30092
690	550	120636,767
692	550	118137,39034
694	550	116199,79759
696	550	114584,59698
698	550	112174,35569
700	550	108817,80254
702	550	106215,29424
704	550	102512,38617
706	550	98583,15911
708	550	97260,78586
710	550	92838,95051
712	550	89540,74959
714	550	84579,17605
716	550	83176,83182
718	550	80546,40061
720	550	78552,25941
722	550	74436,22735
724	550	73152,96404
726	550	70578,52085
728	550	68518,18038
730	550	64427,97067
732	550	63303,36704
734	550	60228,08851
736	550	58138,47877
738	550	56604,97156
740	550	53750,73216
742	550	52821,2825
744	550	50257,5764
746	550	49102,04898
748	550	46707,23215
750	550	44760,88071
752	550	43930,33784
754	550	42252,96096
756	550	39356,56833
758	550	37996,67781
760	550	36937,67075
762	550	34544,39978
764	550	33807,55982
766	550	33038,7967
768	550	30401,17883
770	550	29781,60766
772	550	28516,35542
774	550	26793,93678
776	550	25447,76084
778	550	24167,15825
780	550	22838,40512
782	550	22284,9401
784	550	21271,81024
786	550	20715,3667
788	550	19254,05773
790	550	19035,25738
792	550	17973,6956
794	550	16499,36877
796	550	15990,35839
798	550	15103,69338
800	550	14313,18642
802	550	14055,02641
804	550	12813,40024
806	550	12188,91895
808	550	11391,39351
810	550	11037,87971
812	550	10698,95114
814	550	9649,94305
816	550	9803,51305
818	550	9270,00475
820	550	8558,19393
822	550	8268,0632
824	550	8267,33178
826	550	7536,48857
828	550	7197,70549
830	550	6785,53277
832	550	6390,24701
834	550	5791,95467
836	550	5863,64071
838	550	5760,53745
840	550	5196,10467
842	550	5056,61582
844	550	4891,07732
846	550	4845,18253
848	550	4253,05722
850	550	4062,58224
330	555	1
332	555	1
334	555	1
336	555	1
338	555	1
340	555	1
342	555	1
344	555	1
346	555	1
348	555	1
350	555	1
352	555	1
354	555	1
356	555	1
358	555	1
360	555	1
362	555	1
364	555	1
366	555	1
368	555	1
370	555	1
372	555	1
374	555	1
376	555	1
378	555	1
380	555	1
382	555	1
384	555	1
386	555	1
388	555	1
390	555	1
392	555	1
394	555	1
396	555	1
398	555	1
400	555	1
402	555	1
404	555	1
406	555	1
408	555	1
410	555	1
412	555	1
414	555	1
416	555	1
418	555	1
420	555	1
422	555	1
424	555	1
426	555	1
428	555	1
430	555	1
432	555	1
434	555	1
436	555	1
438	555	1
440	555	1
442	555	1
444	555	1
446	555	1
448	555	1
450	555	1
452	555	1
454	555	1
456	555	1
458	555	1
460	555	1
462	555	1
464	555	1
466	555	1
468	555	1
470	555	1
472	555	1
474	555	1
476	555	1
478	555	1
480	555	1
482	555	1
484	555	1
486	555	1
488	555	1
490	555	1
492	555	1
494	555	1
496	555	1
498	555	1
500	555	1
502	555	1
504	555	1
506	555	1
508	555	1
510	555	1
512	555	1
514	555	1
516	555	1
518	555	1
520	555	1
522	555	1
524	555	1
526	555	1
528	555	1
530	555	1
532	555	1
534	555	1
536	555	1
538	555	1
540	555	1
542	555	1
544	555	1
546	555	1
548	555	1
550	555	1
552	555	1
554	555	1
556	555	1
558	555	1
560	555	1
562	555	1
564	555	1
566	555	1
568	555	1
570	555	1
572	555	1
574	555	1
576	555	1
578	555	65,90862
580	555	101,07044
582	555	71,91267
584	555	82,77773
586	555	95,95348
588	555	110,55566
590	555	100,54815
592	555	126,09228
594	555	154,7826
596	555	150,47556
598	555	188,10076
600	555	212,68054
602	555	249,34094
604	555	286,50384
606	555	322,8351
608	555	381,87799
610	555	433,73208
612	555	503,36201
614	555	594,54954
616	555	694,4112
618	555	849,23189
620	555	989,82926
622	555	1244,97563
624	555	1399,55159
626	555	1719,7834
628	555	1856,92875
630	555	2202,90969
632	555	2712,52483
634	555	3385,89026
636	555	3924,38935
638	555	4670,83331
640	555	5918,9635
642	555	7143,90468
644	555	8762,09338
646	555	10843,46639
648	555	13289,24225
650	555	16521,21023
652	555	20190,59731
654	555	24760,38839
656	555	29390,73918
658	555	35228,37237
660	555	41838,44695
662	555	48944,90826
664	555	56288,11592
666	555	62650,93277
668	555	71250,61565
670	555	78729,04949
672	555	85452,57319
674	555	91831,52143
676	555	98166,29744
678	555	101672,39975
680	555	105496,07109
682	555	107087,41852
684	555	109741,28865
686	555	110514,45494
688	555	109901,83327
690	555	109916,38849
692	555	109972,78645
694	555	107712,71687
696	555	104468,51261
698	555	102853,57797
700	555	100755,09079
702	555	98508,86342
704	555	94675,47239
706	555	92043,47606
708	555	89484,40589
710	555	86487,47897
712	555	83453,22354
714	555	79935,88903
716	555	76875,30269
718	555	74473,02896
720	555	71623,55667
722	555	70101,8978
724	555	67551,65346
726	555	64476,68515
728	555	63402,8719
730	555	60193,71523
732	555	57602,35959
734	555	56326,20152
736	555	54444,53028
738	555	52597,12541
740	555	50922,08319
742	555	48888,37354
744	555	47123,88659
746	555	45795,47868
748	555	44209,22355
750	555	42133,964
752	555	41128,16572
754	555	38811,46378
756	555	37376,73264
758	555	35902,38177
760	555	34324,4196
762	555	32895,03918
764	555	31452,97134
766	555	31134,79734
768	555	29681,90271
770	555	27420,89832
772	555	26613,50016
774	555	24981,98857
776	555	23926,75837
778	555	22875,02355
780	555	21327,59263
782	555	20831,3724
784	555	19637,04003
786	555	19221,82313
788	555	17986,99786
790	555	17683,2827
792	555	16875,92886
794	555	16052,53822
796	555	15128,34733
798	555	14722,4909
800	555	13761,03602
802	555	12588,81068
804	555	12575,61854
806	555	11786,63916
808	555	10878,79902
810	555	10710,85022
812	555	10061,83445
814	555	9487,63638
816	555	9245,45003
818	555	8389,34237
820	555	8013,01624
822	555	7631,56767
824	555	7375,51342
826	555	7533,10795
828	555	6403,0679
830	555	6202,96512
832	555	5896,95056
834	555	5381,13956
836	555	5534,26857
838	555	4980,5128
840	555	4587,35001
842	555	4357,3237
844	555	4313,48661
846	555	4126,54274
848	555	3946,07178
850	555	4035,19526
330	560	1
332	560	1
334	560	1
336	560	1
338	560	1
340	560	1
342	560	1
344	560	1
346	560	1
348	560	1
350	560	1
352	560	1
354	560	1
356	560	1
358	560	1
360	560	1
362	560	1
364	560	1
366	560	1
368	560	1
370	560	1
372	560	1
374	560	1
376	560	1
378	560	1
380	560	1
382	560	1
384	560	1
386	560	1
388	560	1
390	560	1
392	560	1
394	560	1
396	560	1
398	560	1
400	560	1
402	560	1
404	560	1
406	560	1
408	560	1
410	560	1
412	560	1
414	560	1
416	560	1
418	560	1
420	560	1
422	560	1
424	560	1
426	560	1
428	560	1
430	560	1
432	560	1
434	560	1
436	560	1
438	560	1
440	560	1
442	560	1
444	560	1
446	560	1
448	560	1
450	560	1
452	560	1
454	560	1
456	560	1
458	560	1
460	560	1
462	560	1
464	560	1
466	560	1
468	560	1
470	560	1
472	560	1
474	560	1
476	560	1
478	560	1
480	560	1
482	560	1
484	560	1
486	560	1
488	560	1
490	560	1
492	560	1
494	560	1
496	560	1
498	560	1
500	560	1
502	560	1
504	560	1
506	560	1
508	560	1
510	560	1
512	560	1
514	560	1
516	560	1
518	560	1
520	560	1
522	560	1
524	560	1
526	560	1
528	560	1
530	560	1
532	560	1
534	560	1
536	560	1
538	560	1
540	560	1
542	560	1
544	560	1
546	560	1
548	560	1
550	560	1
552	560	1
554	560	1
556	560	1
558	560	1
560	560	1
562	560	1
564	560	1
566	560	1
568	560	1
570	560	1
572	560	1
574	560	1
576	560	1
578	560	1
580	560	1
582	560	70,42968
584	560	83,38677
586	560	101,92532
588	560	96,84889
590	560	91,88281
592	560	121,647
594	560	158,23806
596	560	144,7478
598	560	168,46969
600	560	186,49386
602	560	216,74996
604	560	236,05169
606	560	300,64763
608	560	340,13723
610	560	407,33762
612	560	439,80672
614	560	561,90575
616	560	665,0682
618	560	749,05179
620	560	903,05251
622	560	1108,87624
624	560	1317,87574
626	560	1541,1606
628	560	1809,60505
630	560	2053,64536
632	560	2523,59299
634	560	3134,16002
636	560	3793,25125
638	560	4530,83172
640	560	5486,41335
642	560	6727,48121
644	560	8273,43158
646	560	9928,0678
648	560	12441,41257
650	560	15131,429
652	560	18774,08434
654	560	22677,99819
656	560	27038,09881
658	560	32519,96831
660	560	38288,55193
662	560	45117,80135
664	560	51462,51408
666	560	57576,91998
668	560	64698,59843
670	560	71418,79035
672	560	77342,80678
674	560	84786,72325
676	560	89580,63219
678	560	93831,12001
680	560	96610,31151
682	560	99433,09814
684	560	101693,42056
686	560	102084,43169
688	560	101962,22819
690	560	102553,40056
692	560	101853,57071
694	560	99024,41323
696	560	99000,87512
698	560	95609,15271
700	560	94008,58264
702	560	91062,61337
704	560	88693,9411
706	560	86102,00938
708	560	82628,77739
710	560	79948,91325
712	560	76878,34417
714	560	74589,23408
716	560	72092,43202
718	560	69371,40961
720	560	67094,16995
722	560	64597,87567
724	560	63109,22097
726	560	60797,7903
728	560	59145,99424
730	560	57136,15071
732	560	54786,00097
734	560	52930,84152
736	560	50770,11334
738	560	49614,88239
740	560	47893,01562
742	560	46546,68523
744	560	44898,01144
746	560	42355,56474
748	560	41845,10178
750	560	39369,58418
752	560	37849,79456
754	560	36648,53089
756	560	34444,06046
758	560	34033,74966
760	560	31633,27626
762	560	30905,58482
764	560	29995,06865
766	560	28474,5212
768	560	26993,53877
770	560	26234,76423
772	560	25027,19232
774	560	24084,33154
776	560	22570,41764
778	560	21146,08317
780	560	20666,78261
782	560	20514,7807
784	560	18352,92602
786	560	18021,53298
788	560	17623,15692
790	560	17055,85526
792	560	15646,58944
794	560	15283,2088
796	560	14921,49874
798	560	13275,39435
800	560	12467,7568
802	560	11394,54524
804	560	11604,85677
806	560	11150,92235
808	560	10627,27033
810	560	9453,98291
812	560	9542,93572
814	560	8951,25807
816	560	8810,43054
818	560	7747,86193
820	560	7574,87809
822	560	7619,91328
824	560	7030,7378
826	560	6559,29628
828	560	6324,46311
830	560	5940,25304
832	560	5688,32048
834	560	5198,8184
836	560	5427,73016
838	560	5069,76202
840	560	4354,90867
842	560	4490,70403
844	560	3876,11105
846	560	3876,36506
848	560	4038,20853
850	560	4027,88955
330	565	1
332	565	1
334	565	1
336	565	1
338	565	1
340	565	1
342	565	1
344	565	1
346	565	1
348	565	1
350	565	1
352	565	1
354	565	1
356	565	1
358	565	1
360	565	1
362	565	1
364	565	1
366	565	1
368	565	1
370	565	1
372	565	1
374	565	1
376	565	1
378	565	1
380	565	1
382	565	1
384	565	1
386	565	1
388	565	1
390	565	1
392	565	1
394	565	1
396	565	1
398	565	1
400	565	1
402	565	1
404	565	1
406	565	1
408	565	1
410	565	1
412	565	1
414	565	1
416	565	1
418	565	1
420	565	1
422	565	1
424	565	1
426	565	1
428	565	1
430	565	1
432	565	1
434	565	1
436	565	1
438	565	1
440	565	1
442	565	1
444	565	1
446	565	1
448	565	1
450	565	1
452	565	1
454	565	1
456	565	1
458	565	1
460	565	1
462	565	1
464	565	1
466	565	1
468	565	1
470	565	1
472	565	1
474	565	1
476	565	1
478	565	1
480	565	1
482	565	1
484	565	1
486	565	1
488	565	1
490	565	1
492	565	1
494	565	1
496	565	1
498	565	1
500	565	1
502	565	1
504	565	1
506	565	1
508	565	1
510	565	1
512	565	1
514	565	1
516	565	1
518	565	1
520	565	1
522	565	1
524	565	1
526	565	1
528	565	1
530	565	1
532	565	1
534	565	1
536	565	1
538	565	1
540	565	1
542	565	1
544	565	1
546	565	1
548	565	1
550	565	1
552	565	1
554	565	1
556	565	1
558	565	1
560	565	1
562	565	1
564	565	1
566	565	1
568	565	1
570	565	1
572	565	1
574	565	1
576	565	1
578	565	1
580	565	1
582	565	1
584	565	1
586	565	1
588	565	92,73658
590	565	94,23544
592	565	107,75913
594	565	122,48551
596	565	136,53463
598	565	122,91646
600	565	190,8549
602	565	200,46711
604	565	247,96338
606	565	257,68325
608	565	334,96395
610	565	393,0632
612	565	410,36319
614	565	471,71917
616	565	585,49642
618	565	716,54515
620	565	860,3646
622	565	978,90426
624	565	1089,98761
626	565	1418,65008
628	565	1652,29222
630	565	1933,53612
632	565	2307,12438
634	565	2907,22752
636	565	3400,70177
638	565	4056,19398
640	565	4923,92545
642	565	6152,14703
644	565	7435,42848
646	565	9269,99421
648	565	11207,05459
650	565	13764,54156
652	565	16995,09752
654	565	20693,13436
656	565	24929,91155
658	565	29369,83374
660	565	34778,66188
662	565	40694,74295
664	565	46973,84607
666	565	52714,66278
668	565	59125,16122
670	565	65784,11192
672	565	72322,89468
674	565	76558,8549
676	565	81779,65048
678	565	86424,71743
680	565	88714,23639
682	565	91360,80413
684	565	92305,09982
686	565	94188,37428
688	565	93474,97924
690	565	93271,07558
692	565	92130,61468
694	565	90842,50552
696	565	89855,00564
698	565	88043,18279
700	565	85703,43232
702	565	83082,10215
704	565	80804,24253
706	565	78845,45283
708	565	76797,02848
710	565	73608,84444
712	565	70477,5232
714	565	68254,4589
716	565	65849,29648
718	565	63730,64717
720	565	62331,91092
722	565	59598,93179
724	565	58212,35855
726	565	56262,35805
728	565	54510,79146
730	565	52290,66318
732	565	50007,37322
734	565	48721,8162
736	565	47286,92663
738	565	45758,88422
740	565	43591,16022
742	565	42538,70094
744	565	40698,9962
746	565	39712,87886
748	565	38563,10909
750	565	36753,22962
752	565	35725,11186
754	565	34227,26811
756	565	33317,06889
758	565	31355,61552
760	565	29710,37084
762	565	28087,90635
764	565	27839,4753
766	565	26250,03257
768	565	25318,32602
770	565	24044,04022
772	565	23433,75637
774	565	22004,98039
776	565	20911,95062
778	565	20486,23938
780	565	19112,89777
782	565	18235,13537
784	565	17044,86512
786	565	16672,99165
788	565	16399,88473
790	565	15936,7391
792	565	14352,77522
794	565	14320,63189
796	565	13271,80736
798	565	12535,22426
800	565	12533,94922
802	565	10660,35936
804	565	11066,69426
806	565	10206,1026
808	565	9618,09298
810	565	9104,39722
812	565	9132,10193
814	565	8068,38058
816	565	7774,19139
818	565	7696,7731
820	565	6750,22667
822	565	7014,95233
824	565	6754,06427
826	565	6428,96999
828	565	6192,78068
830	565	5053,66699
832	565	5212,01771
834	565	5001,52009
836	565	4426,99622
838	565	4799,31764
840	565	4338,65326
842	565	4005,88478
844	565	3435,93776
846	565	3623,54063
848	565	3541,05887
850	565	3435,17857
330	570	1
332	570	1
334	570	1
336	570	1
338	570	1
340	570	1
342	570	1
344	570	1
346	570	1
348	570	1
350	570	1
352	570	1
354	570	1
356	570	1
358	570	1
360	570	1
362	570	1
364	570	1
366	570	1
368	570	1
370	570	1
372	570	1
374	570	1
376	570	1
378	570	1
380	570	1
382	570	1
384	570	1
386	570	1
388	570	1
390	570	1
392	570	1
394	570	1
396	570	1
398	570	1
400	570	1
402	570	1
404	570	1
406	570	1
408	570	1
410	570	1
412	570	1
414	570	1
416	570	1
418	570	1
420	570	1
422	570	1
424	570	1
426	570	1
428	570	1
430	570	1
432	570	1
434	570	1
436	570	1
438	570	1
440	570	1
442	570	1
444	570	1
446	570	1
448	570	1
450	570	1
452	570	1
454	570	1
456	570	1
458	570	1
460	570	1
462	570	1
464	570	1
466	570	1
468	570	1
470	570	1
472	570	1
474	570	1
476	570	1
478	570	1
480	570	1
482	570	1
484	570	1
486	570	1
488	570	1
490	570	1
492	570	1
494	570	1
496	570	1
498	570	1
500	570	1
502	570	1
504	570	1
506	570	1
508	570	1
510	570	1
512	570	1
514	570	1
516	570	1
518	570	1
520	570	1
522	570	1
524	570	1
526	570	1
528	570	1
530	570	1
532	570	1
534	570	1
536	570	1
538	570	1
540	570	1
542	570	1
544	570	1
546	570	1
548	570	1
550	570	1
552	570	1
554	570	1
556	570	1
558	570	1
560	570	1
562	570	1
564	570	1
566	570	1
568	570	1
570	570	1
572	570	1
574	570	1
576	570	1
578	570	1
580	570	1
582	570	1
584	570	1
586	570	1
588	570	1
590	570	1
592	570	105,83095
594	570	117,75063
596	570	117,0309
598	570	125,24939
600	570	145,27752
602	570	185,68757
604	570	212,05165
606	570	245,69567
608	570	271,3025
610	570	338,19555
612	570	399,15366
614	570	461,97114
616	570	557,88979
618	570	631,69728
620	570	753,26918
622	570	894,85531
624	570	1017,6772
626	570	1319,85198
628	570	1477,95923
630	570	1732,84403
632	570	2074,42664
634	570	2569,54447
636	570	2942,16763
638	570	3696,26313
640	570	4392,64757
642	570	5500,08393
644	570	7059,07304
646	570	8412,52816
648	570	10194,80451
650	570	12723,54036
652	570	15621,37597
654	570	18756,6847
656	570	22775,5179
658	570	27383,58736
660	570	32370,45581
662	570	37352,07943
664	570	42033,75327
666	570	47957,84658
668	570	53980,90117
670	570	59776,12887
672	570	64805,55235
674	570	69345,78725
676	570	74671,71355
678	570	77701,72878
680	570	79962,53013
682	570	82432,45817
684	570	84382,52416
686	570	85884,93363
688	570	86052,26788
690	570	85107,67749
692	570	84741,39355
